Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Seychelles,SYC,1998,0.062048851,4.000322218,0.457576143,2.81879203,0.01416937,0.812868926
Seychelles,SYC,1999,0.074855689,4.141612394,0.4752858,2.893129696,0.014587899,0.84485708
Seychelles,SYC,2000,0.080525678,4.278934387,0.489149792,2.941255601,0.017241974,0.870730742
Seychelles,SYC,2001,0.09432972,4.37808312,0.508127464,2.961452798,0.027350275,0.897969443
Seychelles,SYC,2002,0.103193334,4.41542419,0.529333946,2.969765656,0.014511756,0.918200701
Seychelles,SYC,2003,0.105694551,4.465694565,0.549655003,2.978299953,0.014552526,0.940941223
Seychelles,SYC,2004,0.111701241,4.545300218,0.569588258,2.995826772,0.014341826,0.967597379
Seychelles,SYC,2005,0.113834089,4.563267397,0.586849898,2.973823793,0.014310842,0.986148132
Seychelles,SYC,2006,0.118069635,4.639985954,0.600344288,2.967211177,0.014302847,1.009845102
Seychelles,SYC,2007,0.124570024,4.760720753,0.61022516,3.006418592,0.014246817,1.040909891
Seychelles,SYC,2008,0.129527991,4.884114382,0.627850043,3.0458682,0.014352713,1.077557016
Seychelles,SYC,2009,0.13330707,5.013754025,0.6496705,3.090402381,0.014372881,1.118068439
Seychelles,SYC,2010,0.140220519,5.109522529,0.662068206,3.121968376,0.014485182,1.150184691
Seychelles,SYC,2011,0.146491959,5.172193236,0.675077839,3.15329971,0.014480133,1.181192175
Seychelles,SYC,2012,0.155907115,5.217383534,0.686575685,3.18214507,0.018292626,1.211775493
Seychelles,SYC,2013,0.165309709,5.257532884,0.697356804,3.217116114,0.018966825,1.244726065
Seychelles,SYC,2014,0.166769577,5.335308434,0.705134449,3.272816274,0.01893375,1.281869734
Seychelles,SYC,2015,0.169760716,5.464446196,0.712033656,3.348890729,0.01980791,1.324732451
Seychelles,SYC,2016,0.175523651,5.530382291,0.72730712,3.425144732,0.023507246,1.36961385
Seychelles,SYC,2017,0.183,5.603,0.738,3.492,0.028,1.413
Sierra Leone,SLE,1990,0.213955481,1.599161479,0.158992014,0.896280573,0.018232534,0.233293572
Sierra Leone,SLE,1991,0.221656452,1.572804672,0.161048666,0.874915926,0.018214948,0.236034091
Sierra Leone,SLE,1992,0.221094443,1.54926327,0.165383557,0.861979992,0.01832863,0.237760938
Sierra Leone,SLE,1993,0.206844237,1.537420381,0.164140197,0.852646998,0.018289138,0.231787488
Sierra Leone,SLE,1994,0.183719871,1.530053992,0.164990332,0.841930484,0.018467523,0.226115936
Sierra Leone,SLE,1995,0.177658904,1.538215108,0.168117162,0.845991723,0.018429282,0.226538627
Sierra Leone,SLE,1996,0.168154872,1.54301828,0.168423147,0.847643189,0.018143256,0.223195035
Sierra Leone,SLE,1997,0.167157066,1.555792685,0.172204812,0.854738459,0.018327583,0.226636499
Sierra Leone,SLE,1998,0.164972954,1.558809317,0.17912281,0.853501651,0.018303564,0.229410873
Sierra Leone,SLE,1999,0.154778942,1.578166786,0.178966932,0.856573258,0.018165661,0.225183538
Sierra Leone,SLE,2000,0.143234607,1.598445959,0.179295658,0.867219628,0.018267606,0.22152297
Sierra Leone,SLE,2001,0.135344138,1.62396768,0.179886959,0.880100656,0.018207239,0.218345472
Sierra Leone,SLE,2002,0.12990216,1.658384557,0.184816605,0.899049376,0.018340592,0.218945523
Sierra Leone,SLE,2003,0.126716897,1.68975473,0.185984483,0.911545286,0.018315487,0.218145564
Sierra Leone,SLE,2004,0.127231723,1.709152521,0.18814951,0.925422713,0.018313716,0.218986844
Sierra Leone,SLE,2005,0.1272036,1.734561016,0.189525874,0.937689064,0.018311102,0.219895579
Sierra Leone,SLE,2006,0.130392909,1.745859781,0.19112816,0.946254908,0.018297314,0.221259737
Sierra Leone,SLE,2007,0.131874,1.761011253,0.193365406,0.952669397,0.01832252,0.222791875
Sierra Leone,SLE,2008,0.12972056,1.769633192,0.191611489,0.954849382,0.018145996,0.221440044
Sierra Leone,SLE,2009,0.132241732,1.782478418,0.191903456,0.960497083,0.018189867,0.222405254
Sierra Leone,SLE,2010,0.142991023,1.795770117,0.19287945,0.972123838,0.018424618,0.225793042
Sierra Leone,SLE,2011,0.145660829,1.810926786,0.192118793,0.978766906,0.018128107,0.226757496
Sierra Leone,SLE,2012,0.150117978,1.821751387,0.192220881,0.988834589,0.01806847,0.228770576
Sierra Leone,SLE,2013,0.155148123,1.838637583,0.189249958,0.99237962,0.018302513,0.2292369
Sierra Leone,SLE,2014,0.157714831,1.847556013,0.187604371,0.996299739,0.018377234,0.229905986
Sierra Leone,SLE,2015,0.152370815,1.864747976,0.185405757,1.002925434,0.018297462,0.229578201
Sierra Leone,SLE,2016,0.146583728,1.886336988,0.183282405,1.014498152,0.018490397,0.230027548
Sierra Leone,SLE,2017,0.140,1.899,0.183,1.020,0.019,0.231
Singapore,SGP,1990,1.192919801,5.200437648,1.13297074,3.446428146,0.793157281,1.55517596
Singapore,SGP,1991,1.199329573,5.243964774,1.13601503,3.46859518,0.794504032,1.571226219
Singapore,SGP,1992,1.205225447,5.322797635,1.150862109,3.507110006,0.794730322,1.59347708
Singapore,SGP,1993,1.216235845,5.423532961,1.173607849,3.563665217,0.804698122,1.62290922
Singapore,SGP,1994,1.215071565,5.529735104,1.189063086,3.639073685,0.815404689,1.650877581
Singapore,SGP,1995,1.216451102,5.642195088,1.203820043,3.714750961,0.819367444,1.671801322
Singapore,SGP,1996,1.242090065,5.715593927,1.211917465,3.766175842,0.836972365,1.689585184
Singapore,SGP,1997,1.263714029,5.835937951,1.213628731,3.803868976,0.851521142,1.712841315
Singapore,SGP,1998,1.309081793,5.937725418,1.217600753,3.829598709,0.859726588,1.73514485
Singapore,SGP,1999,1.335880045,6.045351004,1.226037948,3.870478386,0.862333567,1.761961098
Singapore,SGP,2000,1.299702529,6.129426946,1.232497127,3.903907041,0.86841429,1.782663652
Singapore,SGP,2001,1.311254997,6.194735589,1.247306632,3.952126615,0.869164995,1.81081414
Singapore,SGP,2002,1.352454652,6.244334114,1.260873043,3.996001339,0.878626276,1.843900816
Singapore,SGP,2003,1.379578271,6.272619644,1.278703136,4.021418594,0.88261833,1.879421361
Singapore,SGP,2004,1.386655855,6.352178116,1.296447889,4.098045856,0.885674674,1.926955903
Singapore,SGP,2005,1.389490718,6.426509176,1.306542112,4.117142802,0.898874461,1.961209423
Singapore,SGP,2006,1.401346821,6.514582448,1.320304068,4.152667041,0.923633055,2.003304627
Singapore,SGP,2007,1.432678281,6.648418592,1.333549178,4.191827549,0.938055475,2.050842419
Singapore,SGP,2008,1.484390393,6.830648259,1.352753629,4.251152102,0.95517868,2.11196626
Singapore,SGP,2009,1.53907253,6.908468899,1.356289968,4.244689201,0.970645573,2.150377752
Singapore,SGP,2010,1.566085542,6.997310963,1.363794433,4.261726381,0.955744894,2.192750944
Singapore,SGP,2011,1.581516225,7.056813397,1.371356741,4.266843648,0.940041813,2.228794497
Singapore,SGP,2012,1.574843863,7.126485407,1.384843065,4.303679902,0.949554216,2.273912573
Singapore,SGP,2013,1.586399735,7.141981956,1.396181027,4.299997019,0.970155599,2.307253237
Singapore,SGP,2014,1.555236535,7.188579189,1.411906702,4.304132823,0.99305212,2.348034884
Singapore,SGP,2015,1.520091488,7.207683935,1.424074259,4.316108331,1.018098924,2.384258103
Singapore,SGP,2016,1.496169144,7.229893037,1.418019296,4.298697094,1.040526143,2.407013389
Singapore,SGP,2017,1.454,7.218,1.421,4.270,1.023,2.430
Slovakia,SVK,1990,0.443503261,5.195653439,0.875712146,3.902575975,0.21521315,1.588106672
Slovakia,SVK,1991,0.454337006,5.241862476,0.88485383,3.942656434,0.226343084,1.610584642
Slovakia,SVK,1992,0.473220456,5.332335875,0.899250025,4.005770576,0.229827098,1.643735209
Slovakia,SVK,1993,0.486310618,5.464898268,0.91687742,4.079842143,0.237490975,1.684789671
Slovakia,SVK,1994,0.511091549,5.558495749,0.927725038,4.142323079,0.247651545,1.720179577
Slovakia,SVK,1995,0.534771733,5.673485444,0.946702326,4.243420465,0.255711788,1.768328764
Slovakia,SVK,1996,0.547703462,5.750403224,0.951504788,4.272938364,0.259877174,1.792478668
Slovakia,SVK,1997,0.554247734,5.902130907,0.982645279,4.371776085,0.263875323,1.853350714
Slovakia,SVK,1998,0.57036445,6.018621513,0.999957224,4.412465618,0.266280858,1.89767599
Slovakia,SVK,1999,0.579612121,6.124927421,1.002619402,4.441585556,0.269706374,1.932865354
Slovakia,SVK,2000,0.596391084,6.225238393,0.999787561,4.448297468,0.272337548,1.964031885
Slovakia,SVK,2001,0.598144924,6.367981912,1.0150344,4.506604162,0.27607374,2.022224003
Slovakia,SVK,2002,0.622877431,6.476640087,1.017087983,4.526711986,0.279978151,2.066160955
Slovakia,SVK,2003,0.643603643,6.610158196,1.023166135,4.566268398,0.276014417,2.117529605
Slovakia,SVK,2004,0.645682238,6.759827677,1.023475792,4.593983913,0.277968546,2.164338675
Slovakia,SVK,2005,0.653829979,6.95132179,1.040487556,4.683530042,0.283204527,2.238421043
Slovakia,SVK,2006,0.662952853,7.165469787,1.058268577,4.769702841,0.298371355,2.316217471
Slovakia,SVK,2007,0.677065033,7.46102718,1.091254452,4.91191384,0.312474709,2.421951928
Slovakia,SVK,2008,0.692828522,7.724959457,1.098255442,5.013711743,0.321208733,2.500458843
Slovakia,SVK,2009,0.711039276,7.974908261,1.106132142,5.13188936,0.339219945,2.581642568
Slovakia,SVK,2010,0.715060675,8.136801283,1.114633744,5.163370523,0.352094375,2.633096575
Slovakia,SVK,2011,0.713016645,8.280944126,1.142915981,5.247232685,0.362845935,2.706564638
Slovakia,SVK,2012,0.728091336,8.42586887,1.165571228,5.329838509,0.366490452,2.777104002
Slovakia,SVK,2013,0.733909142,8.557127862,1.186814801,5.398947208,0.381463078,2.844409522
Slovakia,SVK,2014,0.748994317,8.652934667,1.208949727,5.4656894,0.383058513,2.910149266
Slovakia,SVK,2015,0.757146557,8.763532787,1.244266715,5.604038385,0.396050118,3.00280344
Slovakia,SVK,2016,0.764623346,8.680202636,1.255056923,5.570998477,0.390834889,3.015993281
Slovakia,SVK,2017,0.745,8.649,1.264,5.558,0.383,3.038
Slovenia,SVN,1990,0.507283348,5.003870984,0.938711464,3.895170528,0.267177543,1.750910106
Slovenia,SVN,1991,0.520829042,5.133766767,0.97766145,4.035430859,0.261434995,1.823924913
Slovenia,SVN,1992,0.52257621,5.213324871,1.017662474,4.119488955,0.261679299,1.882798881
Slovenia,SVN,1993,0.524290393,5.334737176,1.055995375,4.247915121,0.269784341,1.957262334
Slovenia,SVN,1994,0.530499502,5.39336099,1.062833622,4.284514616,0.288600449,1.992415794
Slovenia,SVN,1995,0.531334231,5.41813922,1.056120197,4.315224963,0.293026274,2.010536289
Slovenia,SVN,1996,0.529240193,5.515860935,1.072416418,4.418480437,0.297170381,2.056661613
Slovenia,SVN,1997,0.533188445,5.646304394,1.079020207,4.505410761,0.315107868,2.109666263
Slovenia,SVN,1998,0.535371002,5.822586254,1.094101872,4.602930711,0.315689121,2.175884994
Slovenia,SVN,1999,0.536030573,5.997620348,1.106194904,4.686600326,0.312555834,2.239249191
Slovenia,SVN,2000,0.545043313,6.099490921,1.110309302,4.729396728,0.311517444,2.286830205
Slovenia,SVN,2001,0.559894324,6.267959643,1.131007225,4.834658556,0.323891072,2.372106205
Slovenia,SVN,2002,0.577991808,6.464949223,1.146990583,4.919220739,0.329901274,2.452517496
Slovenia,SVN,2003,0.6042116,6.725254242,1.183513504,5.059037337,0.340356805,2.567497155
Slovenia,SVN,2004,0.628866852,6.904432487,1.199551596,5.136623723,0.354704999,2.650448519
Slovenia,SVN,2005,0.650690309,6.989200436,1.170269614,5.131108739,0.345314901,2.677102535
Slovenia,SVN,2006,0.671955136,7.11876106,1.171723329,5.192836937,0.372297536,2.745104344
Slovenia,SVN,2007,0.703705288,7.308032103,1.214390001,5.28300274,0.406737391,2.849307364
Slovenia,SVN,2008,0.733676855,7.472722131,1.240016299,5.373548038,0.454851318,2.939494078
Slovenia,SVN,2009,0.760130708,7.592146226,1.248908415,5.442170393,0.458149328,3.004595553
Slovenia,SVN,2010,0.784076172,7.629367069,1.251359634,5.454012772,0.426933256,3.039223246
Slovenia,SVN,2011,0.787296233,7.60744374,1.255977232,5.450277063,0.422221451,3.065189167
Slovenia,SVN,2012,0.753503814,7.66422897,1.277606597,5.516138296,0.445327551,3.128848472
Slovenia,SVN,2013,0.772809012,7.692843112,1.290104188,5.521990475,0.491039512,3.172706145
Slovenia,SVN,2014,0.757486459,7.598171171,1.277935818,5.445688753,0.508376271,3.162619738
Slovenia,SVN,2015,0.789247357,7.62853206,1.321952893,5.521886973,0.517026028,3.235770664
Slovenia,SVN,2016,0.828737721,7.451872172,1.311721685,5.485229399,0.526180756,3.223376092
Slovenia,SVN,2017,0.804,7.318,1.307,5.441,0.516,3.217
Solomon Islands,SLB,1990,0.096755071,1.754029687,0.291967622,1.141887928,0.042497262,0.278195084
Solomon Islands,SLB,1991,0.092290479,1.759190369,0.290573507,1.147539679,0.04210388,0.278336591
Solomon Islands,SLB,1992,0.092646405,1.771029011,0.289787149,1.150007908,0.042383355,0.279832635
Solomon Islands,SLB,1993,0.091849237,1.779312508,0.288672952,1.158644332,0.04188301,0.281281936
Solomon Islands,SLB,1994,0.091750569,1.790719753,0.288377087,1.165123638,0.042026813,0.28330141
Solomon Islands,SLB,1995,0.087283473,1.802085967,0.288261829,1.170534776,0.042011851,0.284415269
Solomon Islands,SLB,1996,0.087676056,1.82151597,0.290206812,1.176429139,0.041816769,0.287578412
Solomon Islands,SLB,1997,0.088808215,1.850012028,0.292966382,1.193872133,0.042089587,0.292161986
Solomon Islands,SLB,1998,0.100551798,1.877166081,0.295209714,1.20998228,0.042568346,0.298115065
Solomon Islands,SLB,1999,0.103327088,1.912118034,0.299518754,1.222178395,0.042127767,0.303150231
Solomon Islands,SLB,2000,0.103722703,1.928398242,0.302905385,1.235346114,0.04276392,0.307434158
Solomon Islands,SLB,2001,0.103916644,1.925342947,0.305630366,1.230208651,0.042801736,0.309406025
Solomon Islands,SLB,2002,0.104046877,1.90705456,0.306118127,1.217343794,0.042781459,0.309262163
Solomon Islands,SLB,2003,0.101021967,1.883851571,0.306637542,1.203345622,0.04280283,0.308344332
Solomon Islands,SLB,2004,0.090203182,1.86605486,0.308450814,1.189706303,0.042868643,0.306881209
Solomon Islands,SLB,2005,0.089738813,1.861404601,0.310960258,1.181453006,0.042336749,0.307897152
Solomon Islands,SLB,2006,0.089687784,1.875061677,0.315617305,1.182169721,0.042671274,0.311284978
Solomon Islands,SLB,2007,0.095508877,1.895318628,0.318918747,1.179467205,0.042683867,0.314858402
Solomon Islands,SLB,2008,0.096186467,1.920540974,0.323153415,1.183789094,0.042834014,0.318902022
Solomon Islands,SLB,2009,0.089910743,1.943899809,0.327215901,1.183773032,0.04273344,0.321458635
Solomon Islands,SLB,2010,0.095698745,1.957758874,0.33141164,1.182756556,0.04301721,0.325803518
Solomon Islands,SLB,2011,0.095429749,1.966904336,0.33666676,1.182880799,0.043172132,0.329712902
Solomon Islands,SLB,2012,0.088725646,1.97380456,0.340443606,1.185912925,0.042956408,0.332239264
Solomon Islands,SLB,2013,0.095255652,1.980228991,0.344180294,1.186836668,0.042820664,0.336688608
Solomon Islands,SLB,2014,0.09394336,1.986622541,0.347739757,1.187891869,0.042845227,0.340077101
Solomon Islands,SLB,2015,0.101302178,1.993291193,0.35334577,1.188956814,0.042494543,0.345718072
Solomon Islands,SLB,2016,0.100746048,1.994981516,0.357569523,1.193404066,0.042927364,0.350180797
Solomon Islands,SLB,2017,0.097,1.997,0.362,1.202,0.043,0.355
Somalia,SOM,1990,0.243608914,1.754039781,0.257883887,1.229145071,0.018563737,0.267241705
Somalia,SOM,1991,0.268028327,1.781973481,0.274814867,1.256901016,0.019019068,0.284668027
Somalia,SOM,1992,0.283056365,1.816264081,0.281921718,1.30004404,0.021456004,0.294981485
Somalia,SOM,1993,0.295588748,1.844020654,0.284949974,1.329154227,0.02160331,0.301721385
Somalia,SOM,1994,0.309237869,1.861798227,0.28613313,1.348338028,0.024700337,0.309139012
Somalia,SOM,1995,0.313281763,1.875338053,0.282210077,1.360891394,0.02471693,0.310973217
Somalia,SOM,1996,0.304710182,1.870682607,0.273938519,1.354191191,0.025107411,0.307193944
Somalia,SOM,1997,0.297028577,1.867603015,0.266608949,1.347946702,0.02767075,0.304611324
Somalia,SOM,1998,0.2832101,1.860183083,0.255526952,1.33626674,0.0277822,0.297498044
Somalia,SOM,1999,0.268488321,1.847675633,0.24345224,1.314023144,0.027726284,0.288923725
Somalia,SOM,2000,0.255080315,1.835820711,0.231328493,1.287979869,0.027690455,0.280352598
Somalia,SOM,2001,0.236829081,1.819292086,0.218554907,1.26553494,0.024974775,0.269583235
Somalia,SOM,2002,0.224247442,1.814076276,0.210174421,1.251500687,0.025104888,0.262945535
Somalia,SOM,2003,0.213075203,1.810477288,0.203078283,1.239141105,0.022077584,0.256168191
Somalia,SOM,2004,0.200541741,1.802719445,0.197888388,1.229598381,0.021971778,0.250790484
Somalia,SOM,2005,0.190730618,1.800950396,0.19298599,1.223691868,0.022045592,0.246133223
Somalia,SOM,2006,0.191018737,1.809023244,0.193002571,1.229441603,0.024912949,0.246838005
Somalia,SOM,2007,0.205104382,1.814641676,0.19372125,1.235640369,0.028648317,0.250740714
Somalia,SOM,2008,0.22666626,1.82733973,0.196996663,1.249763995,0.028940541,0.257282497
Somalia,SOM,2009,0.230825537,1.830077208,0.200362204,1.26185116,0.029160798,0.259881568
Somalia,SOM,2010,0.229654498,1.841825748,0.205712208,1.271566889,0.02918472,0.262373218
Somalia,SOM,2011,0.226632729,1.847922715,0.210714022,1.280293096,0.02923017,0.263833657
Somalia,SOM,2012,0.22287416,1.862554418,0.212482404,1.288661627,0.029104692,0.263026657
Somalia,SOM,2013,0.219652791,1.872159001,0.214327933,1.299562063,0.028983787,0.262445606
Somalia,SOM,2014,0.2184568,1.875182708,0.216634597,1.307978191,0.028862483,0.262264265
Somalia,SOM,2015,0.21080445,1.883241281,0.218129547,1.316375958,0.028873514,0.260749939
Somalia,SOM,2016,0.209684221,1.885012352,0.217795029,1.318063068,0.028137127,0.258859742
Somalia,SOM,2017,0.201,1.895,0.219,1.322,0.028,0.258
South Africa,ZAF,1990,0.066143218,2.045250366,0.310356749,1.192955992,0.022820398,0.351372519
South Africa,ZAF,1991,0.065651191,2.061323995,0.307662838,1.218084564,0.022795293,0.355260928
South Africa,ZAF,1992,0.064945941,2.091612678,0.323457937,1.257962035,0.023046445,0.370708453
South Africa,ZAF,1993,0.062991136,2.108547562,0.304943838,1.274631033,0.023278956,0.364994515
South Africa,ZAF,1994,0.06577067,2.162455808,0.315449793,1.332168426,0.023465027,0.380228065
South Africa,ZAF,1995,0.064337489,2.18166588,0.307047129,1.359559693,0.023459583,0.380540962
South Africa,ZAF,1996,0.064215584,2.269384233,0.312736419,1.457287531,0.022810635,0.398318859
South Africa,ZAF,1997,0.066148068,2.350009351,0.341885233,1.557458019,0.023067832,0.428511255
South Africa,ZAF,1998,0.068248366,2.363237033,0.363461717,1.590601878,0.023660317,0.445794974
South Africa,ZAF,1999,0.067730243,2.361476923,0.395374127,1.600300712,0.023828829,0.465776798
South Africa,ZAF,2000,0.067184516,2.384118585,0.441445804,1.625558123,0.024007619,0.496330988
South Africa,ZAF,2001,0.067161549,2.37572481,0.438338465,1.584111843,0.024105505,0.493932916
South Africa,ZAF,2002,0.065089331,2.377058455,0.449489896,1.55754243,0.024130525,0.501729544
South Africa,ZAF,2003,0.061944175,2.379260642,0.453286875,1.530985053,0.02396059,0.50568265
South Africa,ZAF,2004,0.061319343,2.375782267,0.444482009,1.507361857,0.024200766,0.503162738
South Africa,ZAF,2005,0.061232603,2.376735242,0.424703873,1.491080171,0.023809727,0.495452352
South Africa,ZAF,2006,0.061397845,2.401777567,0.401229414,1.494871958,0.022528668,0.488593907
South Africa,ZAF,2007,0.06115553,2.424196949,0.36559536,1.495077559,0.020974092,0.47427927
South Africa,ZAF,2008,0.062171437,2.446547918,0.331050205,1.503094597,0.020754673,0.461870843
South Africa,ZAF,2009,0.061915458,2.46771895,0.29377891,1.509112824,0.020394147,0.447353579
South Africa,ZAF,2010,0.061732801,2.477921071,0.259230816,1.507520655,0.020156995,0.432908759
South Africa,ZAF,2011,0.064688206,2.488617652,0.231940796,1.504109228,0.021610825,0.42288664
South Africa,ZAF,2012,0.065480073,2.499209139,0.218483357,1.508524073,0.021794628,0.421184888
South Africa,ZAF,2013,0.066489677,2.510678901,0.214615822,1.520370884,0.020645598,0.425664385
South Africa,ZAF,2014,0.067403921,2.525701496,0.2180212,1.543032961,0.020632927,0.436020231
South Africa,ZAF,2015,0.066328793,2.571924358,0.226107306,1.574251356,0.02049337,0.451236258
South Africa,ZAF,2016,0.061087864,2.609546312,0.239908501,1.598980306,0.020421364,0.468788379
