Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2016,67.93210056,7.566019466,12.18283903,47.67430267,5.56311738,63.09723101,18.01563827,9.934948306,15.20237471,40.23875755,48.72577089,22.86173316,16.65792984,0.477960179,14.87564356,5.400405452,61.12013541,7.633440503,14.92827229,23.69666854,142.7886568,13.69457088,2.456251284,63.74554298,4.806714215,5.500265331,7.625010791,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2017,69,8,13,49,6,65,19,10,16,41,50,24,17,0,15,6,63,8,15,24,146,14,3,65,5,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1990,241.6560978,10.42531732,15.65240737,108.2322351,4.492703304,164.4660631,37.24893932,15.22319172,17.40472379,174.103392,82.0496321,27.88141333,39.2593042,2.731262246,7.422095909,5.937264092,73.40666748,4.350336851,19.12287717,23.10125095,109.3289007,17.66983374,5.679396521,72.45095695,11.4431102,11.21336247,5.175476578,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1991,250.1084786,10.82941783,16.06021793,114.2023406,4.625499197,166.9340765,38.62904993,15.71903903,18.33878375,179.4887663,85.86832061,29.3531311,40.32862517,2.834299321,7.666271123,6.155070659,76.17438251,4.580174274,19.87132477,24.13474667,112.5305294,18.15629906,5.924213636,74.85088651,11.82848584,11.65551187,5.45573629,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1992,259.4559281,11.22662408,16.55335682,119.9018615,4.751710565,169.3155298,40.12167595,16.21478536,19.24458461,183.9746415,89.92081129,30.91063099,41.4831079,2.949810501,7.903114719,6.381151077,79.14055577,4.833237159,20.66815228,25.15148118,115.9067383,18.66476734,6.167401744,77.11882335,12.24802717,12.12075857,5.733287263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1993,270.5804976,11.6509658,17.15064732,126.3842763,4.902354895,172.8166379,41.77273715,16.78002718,20.20679729,189.8157391,94.31752633,32.58062773,42.95089977,3.098306342,8.188235744,6.631294814,82.55886526,5.122078257,21.61165874,26.28412037,119.4725946,19.21189627,6.44450555,79.66545589,12.81561397,12.61908868,6.006674876,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1994,283.7868057,12.11070185,17.8196566,133.6633774,5.059269991,176.2389885,43.47115847,17.39929086,21.29268762,196.1392504,98.92507344,34.53306505,44.72406658,3.236358135,8.504352804,6.949390382,86.6089437,5.452615806,22.71583347,27.48356311,123.6905286,19.79452396,6.746348482,82.20737229,13.33837054,13.17629606,6.310132155,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1995,296.7759662,12.54321974,18.41936102,140.4380701,5.185092997,178.0437793,44.99344777,17.936895,22.35144634,200.8533131,103.7841591,36.56829407,46.41312037,3.328668145,8.74268929,7.263079062,90.81210434,5.818442977,23.86239605,28.61059201,127.7305073,20.32787431,7.04553416,84.43885466,13.73221867,13.74781598,6.607960349,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1996,310.8138237,13.03582931,19.1602168,146.8941111,5.307276741,180.1556018,46.44862407,18.52725178,23.38571257,205.2401859,109.2509747,38.8263422,48.42500616,3.400478055,8.991968948,7.616841157,95.4118121,6.246483928,25.02938203,29.85583866,132.3672744,20.84680455,7.344203223,86.712712,14.05737054,14.37494304,6.921518071,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1997,325.4878456,13.63036889,19.85747935,154.4794671,5.453951968,182.8718665,47.83565253,19.35854024,24.59900238,212.4595883,115.1131326,41.37830866,50.87023201,3.417411595,9.270762756,8.005090122,100.3768084,6.755424213,26.21333269,31.39716621,137.2776567,21.37295545,7.661447656,89.42181677,14.38547859,15.08766719,7.262182139,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1998,338.513253,14.24556901,20.68017267,160.9633061,5.570226421,185.9142147,48.90665504,20.15086467,25.71734246,218.5817831,121.5681263,44.03603497,53.72950904,3.409801251,9.475620858,8.390357613,105.4378994,7.377248317,27.37848679,33.11953428,142.2986485,21.82413752,7.953978702,92.48373046,14.72319276,15.82561228,7.574875095,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1999,339.0270213,14.80915492,21.30501696,165.5694884,5.587198495,187.2441148,49.00844629,20.89241217,26.70346296,223.1839468,127.9910509,46.33905371,56.2648229,3.287685,9.462205912,8.652000423,109.1322444,7.867719222,28.08187152,34.58328527,145.5236806,22.15408598,8.105202514,95.0370479,14.75130585,16.4636811,7.86632263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2000,336.4401427,15.55625997,22.42618736,171.4794704,5.649443062,194.2074135,49.20410665,21.87587395,27.85048895,231.9983707,134.9840241,49.2025688,60.35680375,3.245262874,9.574703626,8.994168884,113.8350504,8.20089727,28.9815112,36.21968409,151.3801416,22.75169801,8.257720384,98.04686019,14.89516089,17.17060702,8.22266385,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2001,338.1919712,16.4209477,23.64878695,177.2509631,5.72856027,202.9478909,49.48460771,22.89300431,28.98796499,240.2961546,142.7531041,52.44997697,65.10100086,3.241821977,9.718669685,9.349885535,119.1857791,8.549046454,30.01587384,37.97831407,158.2422945,23.44068417,8.414342328,101.3148346,15.00150594,18.00394526,8.590969716,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2002,339.5900881,17.46066897,24.70850441,183.0450576,5.814478361,211.3997552,49.57751696,23.88285297,30.08607151,248.7331578,149.8343955,55.56290306,69.86458666,3.232787783,9.872942981,9.673465052,123.9371207,8.850817813,30.88047208,40.21105757,164.3095795,24.02285433,8.553789653,105.6183487,15.11169142,18.85577047,9.015312699,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2003,343.9765291,18.26813382,26.19992033,189.089972,5.940875822,222.9981566,49.97337764,24.85549321,31.2046456,256.9917283,157.1663202,59.22133098,75.98591994,3.295777019,10.10755784,10.08411757,129.8198067,9.178285996,31.99467074,41.6472771,173.0275649,24.69338025,8.735887668,107.6417735,15.1128692,19.80458507,9.376336261,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2004,343.8300513,18.86614715,27.10292029,193.1656012,5.99700263,229.6166336,49.97954758,25.60661572,32.12789301,261.1045944,163.8290102,62.1422222,80.41400578,3.276797515,10.18131027,10.29880379,133.6174927,9.439968731,32.82433083,42.52031628,178.3361968,25.14308664,8.845804485,108.6485509,14.9187723,20.64210544,9.623803585,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2005,347.1412033,19.64979698,28.33039166,199.1670101,6.124572997,239.5119404,50.46992043,26.66487022,33.18678938,268.4639828,170.8711551,65.57053517,85.95374274,3.302331241,10.41883265,10.62961756,138.3917886,9.737549072,33.87547222,43.76615046,185.326238,25.75038952,8.991106416,110.2774974,14.90017975,21.64611,9.92766825,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2006,347.1194497,20.54607219,29.50661921,205.819229,6.254978852,248.6691177,50.53155072,27.72873433,34.37789477,275.6684499,178.3018016,69.02509491,91.39824237,3.328825367,10.66708665,10.97102297,143.0883798,10.04526307,34.99930576,45.3278973,192.3343646,26.42901395,9.16975731,112.9480799,15.10276126,22.72349102,10.31184956,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2007,348.9075111,21.37250898,30.71614547,214.6226486,6.432482867,259.3619127,50.93361383,29.02629645,35.74710815,286.245002,185.3813919,72.6824572,97.36730661,3.347713879,11.03658405,11.40726503,148.0972036,10.3351134,36.15120862,46.70908959,199.5909883,27.15599507,9.362740215,114.8929253,15.31092242,23.86174692,10.7161137,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2008,352.7758664,22.49813321,32.25543714,224.4967416,6.653130585,271.8947218,51.8646787,30.32199621,37.27960566,296.9481373,193.5801849,76.85350789,104.39763,3.435906447,11.51289825,11.92383164,154.4185608,10.70993965,37.67512904,49.0411547,208.062445,28.03589304,9.64886585,119.050421,15.82971364,25.16303916,11.24230263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2009,355.3575229,23.71405387,33.53128936,234.6127528,6.860146152,282.1596019,52.957122,31.68928954,38.87222563,306.8818162,202.3750773,80.87838982,110.5736458,3.455796921,11.86557783,12.33468856,160.0513911,11.07809612,38.9455012,51.34019613,215.3366061,28.87264176,9.901303408,123.2850806,16.21003939,26.50759184,11.79647393,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2010,359.8211421,24.93211027,35.06958868,245.8627535,7.102425971,294.1986288,54.39026438,33.16103115,40.52310608,317.371539,212.0445774,85.38676118,117.6827172,3.493990213,12.24727357,12.79627087,166.5793594,11.49668575,40.30270799,53.44086498,224.1424982,29.79354662,10.18173936,126.8411268,16.53377117,27.98482418,12.38130402,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2011,367.2860222,26.22135791,36.33366948,259.0025887,7.353896168,304.4764966,54.31365328,34.65765643,42.52533601,328.8227204,221.774235,89.98529899,124.2570714,3.498805829,12.65279968,13.28797486,172.9891595,11.92054749,41.7213316,56.01513191,231.9544575,30.71679631,10.51750561,131.3412418,16.83555912,29.52913233,13.07592258,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2012,375.7985204,27.47993771,37.65616268,274.2054199,7.623797773,314.605119,55.6229908,36.22164299,44.75285208,341.502839,232.0037735,94.82521842,130.8872625,3.48861207,13.10362797,13.81953022,179.5721495,12.3771761,43.24122489,58.40594528,239.742143,31.67582697,10.88422704,135.1276102,17.08721847,31.12009898,13.82884907,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2013,382.9501112,28.5490532,38.89054717,287.904582,7.857643529,323.2932136,57.27761038,37.63779651,46.77907576,350.7940547,241.8152016,99.64029336,137.1946351,3.458368885,13.48661101,14.31866854,185.7214392,12.80730524,44.60830533,60.2221603,246.8238041,32.5452944,11.17927708,137.3208919,17.15895608,32.63777966,14.58246776,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2014,391.8359963,29.76553126,40.09680203,302.9529255,8.119896681,332.5326462,59.4097918,39.20089386,49.0779668,360.3657779,254.1210332,105.2160185,144.0080925,3.418939204,13.87162592,14.86967105,192.7972009,13.29052717,46.177428,62.38145971,255.4375259,33.62574373,11.52479571,140.4475339,17.29187155,34.26238144,15.46425982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2015,401.3139171,30.91096533,41.22424731,318.3383569,8.385827758,341.592894,61.73611817,40.75171096,51.42988076,369.0171366,268.1507298,111.2232288,151.0267029,3.377660975,14.22335814,15.42213772,200.3959661,13.80004157,47.82636652,64.27701847,266.254895,34.75385776,11.88646181,142.8926972,17.35548453,35.94495683,16.38442059,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2016,411.8928035,32.21097791,42.46186673,335.5093564,8.692371663,351.3685885,64.16007197,42.48528817,54.16006728,379.83979,281.9620042,117.630791,158.2809912,3.345951418,14.64390193,16.03387546,208.8905457,14.35337144,49.66616396,66.60597636,275.969333,35.96389858,12.30290264,146.0120796,17.4505454,37.77395267,17.41178872,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2017,422,33,44,352,9,362,67,44,57,393,296,124,165,3,15,17,218,15,52,69,286,37,13,148,17,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1990,13.33018724,0.540112573,0.60812769,9.449424082,0.303805923,9.114564314,0.828045736,1.384784212,0.731614797,6.723883402,6.393090417,2.038749867,1.220335996,3.476102628,0.687408119,0.426091576,3.403276904,1.108016032,0.839401704,0.994217956,15.56785033,0.531461124,0.330258539,2.41239066,0.146002418,0.853250454,0.49419713,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1991,13.61634305,0.563316013,0.620576379,9.617333399,0.312792377,9.216837072,0.855323435,1.416284898,0.750433574,6.773516669,6.594262324,2.119581694,1.266516674,3.537054364,0.697614547,0.43643516,3.499454927,1.129398365,0.858276633,1.016413,15.90314753,0.542176638,0.337199276,2.463686368,0.147312733,0.880898158,0.517270442,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1992,13.95375175,0.587702114,0.632501482,9.781142019,0.321963549,9.281349972,0.891620638,1.445919377,0.769006602,6.800218816,6.899991012,2.202601998,1.306116003,3.584294051,0.710066635,0.445536634,3.592240089,1.153700547,0.879196443,1.046107519,16.12464922,0.554901693,0.347174674,2.570232704,0.150491151,0.903375268,0.544343711,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1993,14.34100089,0.618018492,0.649516923,9.901150393,0.331913718,9.377435927,0.935601864,1.472161357,0.77919922,6.833678397,7.334100023,2.285487157,1.350559802,3.641495099,0.728038922,0.454135959,3.659407717,1.186682732,0.892828453,1.071560564,16.33463288,0.563377726,0.359730367,2.637719038,0.152431748,0.928022101,0.569192507,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1994,14.6121427,0.643086645,0.664269607,10.16059213,0.34126086,9.484323123,0.96657343,1.511099822,0.807721251,6.873943609,7.492355885,2.379647653,1.400758321,3.712502416,0.739715786,0.465562921,3.784310653,1.210881128,0.918285097,1.090823788,16.70718447,0.577600148,0.366837522,2.68325774,0.154440927,0.950913409,0.591932182,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1995,15.0033582,0.671963885,0.679329051,10.46463083,0.352840719,9.572628882,1.006025818,1.552300883,0.848942811,6.930216355,7.787194252,2.480181751,1.445596164,3.782496508,0.755314305,0.478368094,3.911063497,1.24969267,0.950658965,1.14221244,17.09811173,0.596520159,0.379018136,2.860657577,0.159276905,0.971642463,0.630791267,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1996,15.35101336,0.700390754,0.694529107,10.57971609,0.362857012,9.667242062,1.040870289,1.569179114,0.861673879,6.937865609,8.189623808,2.551807338,1.480820651,3.826641171,0.770256783,0.485812993,3.967622671,1.286883235,0.960584303,1.156620619,17.25487253,0.601507211,0.391213971,2.876135855,0.158722451,0.991848374,0.652803834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1997,15.59239488,0.725470963,0.709042311,10.68704296,0.372603715,9.789422173,1.064261148,1.588190518,0.878411399,6.942907727,8.42626929,2.618526841,1.517467556,3.890386998,0.781370912,0.49345187,4.033908033,1.315000279,0.970349285,1.158892231,17.4096197,0.604996079,0.398970718,2.821205067,0.157123769,1.012369077,0.664740377,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1998,15.10629451,0.725858014,0.714612258,11.07871763,0.37796712,9.974275009,1.024097725,1.63887306,0.936852565,7.001271624,7.556591042,2.676149582,1.577291314,3.971635866,0.765249044,0.50802865,4.204850792,1.298272211,0.993840435,1.133560701,17.92723583,0.611677611,0.379994293,2.678958385,0.154645261,1.032035508,0.663827984,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1999,15.1718187,0.750627844,0.735184676,11.40964806,0.39124841,10.20058236,1.019702586,1.694647469,0.993494697,7.080896901,7.274138683,2.748637028,1.646342532,4.126242863,0.774352369,0.525939689,4.326148354,1.303298955,1.022912512,1.176056047,18.37479108,0.618650582,0.376961269,2.753103676,0.157866168,1.059622403,0.703904605,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2000,15.60970296,0.782971948,0.754300901,11.6820371,0.406997169,10.22223795,1.059818449,1.754658003,1.068333679,7.102807278,7.544134503,2.846329745,1.680230815,4.20545009,0.795537675,0.542795904,4.444406665,1.343566938,1.075648687,1.207401261,18.64673108,0.637958334,0.390108609,2.80057492,0.162131402,1.073302202,0.738830363,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2001,16.15815149,0.819894829,0.771130534,11.78416792,0.419624608,10.23192273,1.100193349,1.796560369,1.124437336,7.075789324,7.839710454,2.950370294,1.722300103,4.300173727,0.817725784,0.554851434,4.544569368,1.391086085,1.12384325,1.240185177,18.84303902,0.654096691,0.40443847,2.853908336,0.166050389,1.08546236,0.769915224,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2002,16.74196888,0.859432083,0.7905586,11.65836981,0.428358765,10.27817215,1.143064713,1.807999941,1.140360834,7.00253145,8.355439807,3.017784313,1.758404774,4.423216581,0.847119265,0.559326356,4.536336551,1.436784754,1.137488941,1.265744083,18.81226051,0.650998013,0.422282237,2.860557074,0.166482821,1.103899044,0.786926008,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2003,17.18410878,0.891331475,0.805305285,11.72093475,0.43718697,10.31894316,1.17368423,1.828999725,1.181517004,6.957829064,8.548548486,3.100662149,1.794716864,4.50688284,0.866035082,0.567860221,4.611244651,1.473032921,1.170926431,1.295664068,19.00195389,0.65808376,0.432682036,2.899184434,0.168990261,1.119606169,0.814970538,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2004,17.5703997,0.917385529,0.816304693,11.75413693,0.444130988,10.33710976,1.197033564,1.841177306,1.219697546,6.891143795,8.65715618,3.173606247,1.823608194,4.576592379,0.880243029,0.5744568,4.687255084,1.496976554,1.202209891,1.315982881,19.17668722,0.664431337,0.440348005,2.920396271,0.170793039,1.132474911,0.837412655,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2005,17.83638913,0.937180547,0.823136255,11.86594629,0.45117052,10.33127447,1.219717065,1.860263504,1.264715875,6.891774351,8.787371091,3.222823274,1.828461809,4.604591004,0.891543247,0.582478671,4.757010194,1.528939424,1.230565579,1.339031186,19.23455259,0.671087895,0.448016136,2.963640602,0.172434855,1.143658391,0.8634655,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2006,18.03099723,0.957474792,0.83926996,12.03899689,0.459836595,10.4439297,1.252070279,1.88898784,1.304724579,6.931016757,8.987412752,3.298152709,1.845164607,4.704144971,0.911403902,0.594547971,4.863154373,1.569153793,1.27037442,1.372140818,19.52778603,0.684410936,0.459916776,3.024260049,0.174818123,1.160893317,0.894787867,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2007,18.1703784,0.974888426,0.854849251,12.24901661,0.468095042,10.57873567,1.27826324,1.920241144,1.342028509,7.003222304,9.121468075,3.360017721,1.86286298,4.794271332,0.929961758,0.606679476,4.952728293,1.607337001,1.302585828,1.401727641,19.74611393,0.693592357,0.469188291,3.068094395,0.17696938,1.179280627,0.922798147,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2008,18.21630367,0.987869977,0.865766404,12.39917642,0.473356099,10.63756382,1.296934001,1.941082833,1.371385534,7.037526655,9.214241411,3.405627237,1.87176026,4.847989542,0.942434263,0.615764448,5.014220326,1.627900168,1.327032068,1.417349689,19.86467778,0.699369911,0.475941671,3.077543242,0.1770972,1.190679873,0.943181071,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2009,18.28597674,1.000608166,0.875767228,12.61881187,0.480344669,10.71173355,1.314546174,1.97359393,1.407839613,7.11297739,9.264865936,3.459629635,1.882482957,4.913117903,0.954582974,0.627537918,5.103731593,1.654481015,1.354657057,1.44068868,20.03761087,0.707784385,0.482398991,3.116055174,0.178065436,1.205560405,0.97092184,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2010,18.48584327,1.020052893,0.890138421,12.94631083,0.490396119,10.84370496,1.341119391,2.018076342,1.459544552,7.228038683,9.40160396,3.533468822,1.901034419,4.998346062,0.973931796,0.642768351,5.220725924,1.695427218,1.391406063,1.478197725,20.34304746,0.720320734,0.493459744,3.175744515,0.180299734,1.22738364,1.007638726,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2011,18.73091191,1.031701982,0.896557963,13.17692162,0.496003499,10.87488344,1.356207112,2.040748501,1.497736657,7.264035499,9.479831912,3.58160411,1.905186818,5.043700631,0.985226701,0.6518467,5.295142157,1.721913335,1.41502594,1.49418383,20.46884795,0.72552021,0.500647792,3.184026003,0.179812114,1.240570015,1.031253043,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2012,18.95710529,1.04225036,0.90272411,13.4146635,0.501547974,10.90684617,1.370474983,2.061329695,1.534180224,7.293182941,9.561948407,3.623977851,1.908957074,5.082051454,0.996660857,0.660107602,5.364077657,1.745209484,1.437346154,1.508949107,20.58672202,0.730308384,0.507934983,3.190610559,0.179234692,1.253924971,1.053427685,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2013,19.16157186,1.051292357,0.909256045,13.66406246,0.50699218,10.95811998,1.384066189,2.083668458,1.569543482,7.330504682,9.625380927,3.664029159,1.913321333,5.100718539,1.007901234,0.668366856,5.42499923,1.771446159,1.457959119,1.52056972,20.71016993,0.734550086,0.514503996,3.194560101,0.17872298,1.267219527,1.072643898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2014,19.35536078,1.059401346,0.914751647,13.90347683,0.511877767,10.98597059,1.397046007,2.106144432,1.604987713,7.357412236,9.697389875,3.702754845,1.916397945,5.123428926,1.017992855,0.676524694,5.490281555,1.797449889,1.477846144,1.530207941,20.81750724,0.738760831,0.520908138,3.191996791,0.177691253,1.280526834,1.091340458,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2015,19.53227552,1.067088761,0.918712684,14.13031535,0.51613425,10.99998281,1.408278864,2.126309992,1.650131205,7.371642254,9.748166491,3.738710848,1.917964823,5.107526615,1.026816575,0.683979572,5.551762773,1.824651024,1.4957836,1.538960482,20.94430451,0.741992594,0.526709404,3.187720277,0.176260086,1.2934296,1.11025531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2016,19.7025085,1.074003843,0.921875177,14.32956726,0.51999716,10.98114883,1.418411739,2.143653567,1.682697104,7.376117564,9.786719304,3.772740059,1.920135307,5.096454998,1.034453262,0.690835681,5.60358761,1.844870185,1.511573359,1.544850097,21.00793801,0.744411839,0.532030138,3.177444331,0.17443536,1.307821729,1.128870275,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2017,20,1,1,14,1,11,1,2,2,7,10,4,2,5,1,1,6,2,2,2,21,1,1,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
